company,symbol,TU/TXN,Auction,Tape
Atlantic Coastal Acquisition Corp. II Unit,ACABU,TXN14-3,N,Tape C
Atlantic Coastal Acquisition Corp. II Warrant,ACABW,TXN13-6,N,Tape C
Acri Capital Acquisition Corporation Class A Common Stock,ACAC,TXN13-7,N,Tape C
Acri Capital Acquisition Corporation Unit,ACACU,TXN14-1,N,Tape C
Acri Capital Acquisition Corporation Warrant,ACACW,TXN14-7,N,Tape C
Acadia Pharmaceuticals Inc.,ACAD,TXN13-5,N,Tape C
Atlantic Coastal Acquisition Corp. Class A Common Stock,ACAH,TXN14-8,N,Tape C
Atlantic Coastal Acquisition Corp. Unit,ACAHU,TXN14-6,N,Tape C
Atlantic Coastal Acquisition Corp. Warrant,ACAHW,TXN14-4,N,Tape C
Alset Capital Acquisition Corp. Class A Common Stock,ACAX,TXN13-7,N,Tape C
Alset Capital Acquisition Corp. Right,ACAXR,TXN14-8,N,Tape C
Alset Capital Acquisition Corp. Unit,ACAXU,TXN13-3,N,Tape C
Alset Capital Acquisition Corp. Warrant,ACAXW,TXN13-2,N,Tape C
Aurora Cannabis Inc. Common Shares,ACB,TXN13-5,N,Tape C
Ace Global Business Acquisition Limited Ordinary Shares,ACBA,TXN13-5,N,Tape C
Ace Global Business Acquisition Limited Unit,ACBAU,TXN13-4,N,Tape C
Ace Global Business Acquisition Limited Warrant,ACBAW,TXN14-1,N,Tape C
"Accolade, Inc. Common Stock",ACCD,TXN14-7,N,Tape C
Acco Brands Corporation,ACCO,TXN5-7,Y,Tape A
ProFrac Holding Corp. Class A Common Stock,ACDC,TXN13-3,N,Tape C
"Accel Entertainment, Inc.",ACEL,TXN9-6,Y,Tape A
ALPS Clean Energy ETF,ACES,TXN11-4,N,Tape B
"Adicet Bio, Inc. Common Stock",ACET,TXN13-6,N,Tape C
Arch Capital Group Ltd,ACGL,TXN13-4,N,Tape C
"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu",ACGLN,TXN14-7,N,Tape C
"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N",ACGLO,TXN14-6,N,Tape C
"Acadia Healthcare Company, Inc.",ACHC,TXN13-3,N,Tape C
Achilles Therapeutics plc American Depositary Shares,ACHL,TXN13-2,N,Tape C
Archer Aviation Inc.,ACHR,TXN2-3,Y,Tape A
"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc",ACHR WS,TXN6-8,Y,Tape A
"Achieve Life Sciences, Inc.",ACHV,TXN14-6,N,Tape C
"Albertsons Companies, Inc.",ACI,TXN1-7,Y,Tape A
American Coastal Insurance Corporation Common Stock,ACIC,TXN14-6,N,Tape C
Aptus Collared Investment Opportunity ETF,ACIO,TXN10-7,N,Tape B
AC Immune SA,ACIU,TXN14-7,N,Tape C
"ACI Worldwide, Inc.",ACIW,TXN13-4,N,Tape C
Axcelis Technologies Inc,ACLS,TXN13-4,N,Tape C
"Arcellx, Inc. Common Stock",ACLX,TXN14-7,N,Tape C
Aecom,ACM,TXN7-6,Y,Tape A
"ACM Research, Inc. Class A Common Stock",ACMR,TXN13-4,N,Tape C
Accenture PLC,ACN,TXN4-6,Y,Tape A
ACNB Corp,ACNB,TXN14-8,N,Tape C
Ascent Industries Co. Common Stock,ACNT,TXN13-1,N,Tape C
"Aclarion, Inc. Common Stock",ACON,TXN14-8,N,Tape C
"Aclarion, Inc. Warrant",ACONW,TXN14-5,N,Tape C
"Acorda Therapeutics, Inc.",ACOR,TXN13-1,N,Tape C
abrdn Income Credit Strategies Fund,ACP,TXN6-7,Y,Tape A
abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,ACP PRA,TXN9-8,Y,Tape A
ACRES Commercial Realty Corp.,ACR,TXN7-8,Y,Tape A
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,ACR PRC,TXN7-8,Y,Tape A
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,ACR PRD,TXN3-8,Y,Tape A
Ares Commercial Real Estate Corporation,ACRE,TXN5-6,Y,Tape A
"Aclaris Therapeutics, Inc.",ACRS,TXN14-8,N,Tape C
"Acrivon Therapeutics, Inc. Common Stock",ACRV,TXN14-1,N,Tape C
"AcelRx Pharmaceuticals, Inc",ACRX,TXN13-6,N,Tape C
American Customer Satisfaction ETF,ACSI,TXN11-5,N,Tape B
"Acasti Pharma, Inc.",ACST,TXN13-7,N,Tape C
"Enact Holdings, Inc. Common Stock",ACT,TXN14-8,N,Tape C
Acacia Research Corporation,ACTG,TXN13-5,N,Tape C
LeaderShares Activist Leaders ETF,ACTV,TXN11-3,N,Tape B
Acme United Corporation,ACU,TXN12-7,N,Tape B
Virtus Diversified Income & Convertible Fund,ACV,TXN7-8,Y,Tape A
ACV Auctions Inc. Class A Common Stock,ACVA,TXN14-8,N,Tape C
American Conservative Values ETF,ACVF,TXN12-5,N,Tape B
iShares MSCI ACWI ETF,ACWI,TXN14-5,N,Tape C
iShares MSCI Global Min Vol Factor ETF,ACWV,TXN10-2,N,Tape B
iShares MSCI ACWI ex US ETF,ACWX,TXN14-8,N,Tape C
"Acurx Pharmaceuticals, Inc. Common Stock",ACXP,TXN14-8,N,Tape C
Adagene Inc. American Depositary Shares,ADAG,TXN14-2,N,Tape C
Adaptimmune Therapeutics plc American Depositary Shares,ADAP,TXN13-6,N,Tape C
Adobe Inc.,ADBE,TXN13-2,N,Tape C
Agree Realty Corporation,ADC,TXN3-3,Y,Tape A
"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat",ADC PRA,TXN7-8,Y,Tape A
ADC Therapeutics SA,ADCT,TXN1-8,Y,Tape A
"Color Star Technology Co., Ltd. Class A Ordinary Shares",ADD,TXN14-8,N,Tape C
Adeia Inc. Common Stock,ADEA,TXN14-5,N,Tape C
"Advanced Emissions Solutions, Inc",ADES,TXN14-8,N,Tape C
Adit EdTech Acquisition Corp,ADEX,TXN10-6,N,Tape B
"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",ADEX U,TXN10-2,N,Tape B
"Adit EdTech Acquisition Corp Redeemable Warrants, each whole warrant exercisable for shares of commo",ADEX WS,TXN10-4,N,Tape B
Anfield Dynamic Fixed Income ETF,ADFI,TXN11-8,N,Tape B
"Analog Devices, Inc.",ADI,TXN14-6,N,Tape C
"Adial Pharmaceuticals, Inc",ADIL,TXN13-5,N,Tape C
SmartETFs Asia Pacific Dividend Builder ETF,ADIV,TXN10-4,N,Tape B
Archer Daniels Midland Company,ADM,TXN6-6,Y,Tape A
"ADMA Biologics, Inc.",ADMA,TXN13-6,N,Tape C
Aptus Behavioral Momentum ETF,ADME,TXN11-6,N,Tape B
"Advent Technologies Holdings, Inc. Class A Common Stock",ADN,TXN14-7,N,Tape C
Adient plc Ordinary Shares,ADNT,TXN3-4,Y,Tape A
"Advent Technologies Holdings, Inc. Warrant",ADNWW,TXN13-7,N,Tape C
Edoc Acquisition Corp. Class A Ordinary Share,ADOC,TXN14-4,N,Tape C
Edoc Acquisition Corp. Right,ADOCR,TXN13-2,N,Tape C
Edoc Acquisition Corp. Warrant,ADOCW,TXN13-1,N,Tape C
Automatic Data Processing,ADP,TXN14-1,N,Tape C
Adaptive Biotechnologies Corporation Common Stock,ADPT,TXN14-5,N,Tape C
Adaptiv Select ETF,ADPV,TXN10-2,N,Tape B
Ault Disruptive Technologies Corporation,ADRT,TXN11-6,N,Tape B
"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th",ADRT U,TXN10-4,N,Tape B
ADS-TEC ENERGY PLC Ordinary Shares,ADSE,TXN14-5,N,Tape C
ADS-TEC ENERGY PLC Warrant,ADSEW,TXN14-7,N,Tape C
Autodesk Inc,ADSK,TXN14-3,N,Tape C
ADT Inc.,ADT,TXN7-3,Y,Tape A
"AdTheorent Holding Company, Inc. Common Stock",ADTH,TXN13-6,N,Tape C
"AdTheorent Holding Company, Inc. Warrants",ADTHW,TXN14-5,N,Tape C
"ADTRAN Holdings, Inc. Common Stock",ADTN,TXN13-4,N,Tape C
"Aditxt, Inc. Common Stock",ADTX,TXN14-7,N,Tape C
Addus HomeCare Corp.,ADUS,TXN13-1,N,Tape C
Advantage Solutions Inc. Class A Common Stock,ADV,TXN13-4,N,Tape C
Matthews Asia Dividend Active ETF,ADVE,TXN12-8,N,Tape B
"Adverum Biotechnologies, Inc. Common Stock",ADVM,TXN14-3,N,Tape C
Advantage Solutions Inc. Warrant,ADVWW,TXN13-1,N,Tape C
"Adams Diversified Equity Fund, Inc",ADX,TXN4-8,Y,Tape A
Addex Therapeutics Ltd American Depositary Shares,ADXN,TXN13-8,N,Tape C
Adams Resources & Energy Inc.,AE,TXN10-1,N,Tape B
AltEnergy Acquisition Corp. Class A Common Stock,AEAE,TXN13-8,N,Tape C
AltEnergy Acquisition Corp. Unit,AEAEU,TXN14-2,N,Tape C
AltEnergy Acquisition Corp. Warrant,AEAEW,TXN13-5,N,Tape C
Ameren Corporation,AEE,TXN4-6,Y,Tape A
"abrdn Emerging Markets Equity Income Fund, Inc.",AEF,TXN10-6,N,Tape B
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,AEFC,TXN7-8,Y,Tape A
Aegon Ltd.,AEG,TXN9-8,Y,Tape A
Antelope Enterprise Holdings Limited Class A Ordinary Shares,AEHL,TXN14-6,N,Tape C
Aehr Test Systems,AEHR,TXN14-2,N,Tape C
Alset Inc. Common Stock (TX),AEI,TXN14-2,N,Tape C
Advanced Energy Industries Inc,AEIS,TXN14-2,N,Tape C
American Equity Investment Life Holding Company,AEL,TXN7-3,Y,Tape A
"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",AEL PRA,TXN9-8,Y,Tape A
"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",AEL PRB,TXN4-8,Y,Tape A
Agnico Eagle Mines Ltd.,AEM,TXN7-4,Y,Tape A
American Century Emerging Markets Bond ETF,AEMB,TXN10-6,N,Tape B
AETHLON MEDICAL INC,AEMD,TXN13-5,N,Tape C
Alliance Entertainment Holding Corporation Class A Common Stock,AENT,TXN13-7,N,Tape C
Alliance Entertainment Holding Corporation Warrants,AENTW,TXN14-6,N,Tape C
American Eagle Outfitters,AEO,TXN3-8,Y,Tape A
"AEON Biopharma, Inc.",AEON,TXN10-2,N,Tape B
"AEON Biopharma, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Commo",AEON WS,TXN10-2,N,Tape B
"American Electric Power Company, Inc.",AEP,TXN14-7,N,Tape C
Aercap Holdings N.V.,AER,TXN8-2,Y,Tape A
"Aeries Technology, Inc. Class A Ordinary Share",AERT,TXN14-8,N,Tape C
"Aeries Technology, Inc. Warrant",AERTW,TXN13-3,N,Tape C
AES Corporation,AES,TXN4-1,Y,Tape A
The AES Corporation,AESC,TXN7-8,Y,Tape A
Atlas Energy Solutions Inc.,AESI,TXN8-7,Y,Tape A
Anfield U.S. Equity Sector Rotation ETF,AESR,TXN12-8,N,Tape B
Bitwise Ethereum Strategy,AETH,TXN10-1,N,Tape B
"Aeva Technologies, Inc.",AEVA,TXN4-8,Y,Tape A
"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common sto",AEVA WS,TXN3-8,Y,Tape A
"ADDvantage Technologies Group, Inc.",AEY,TXN13-1,N,Tape C
"AudioEye, Inc. Common Stock",AEYE,TXN13-3,N,Tape C
"Aeterna Zentaris, Inc.",AEZS,TXN14-7,N,Tape C
Aura FAT Projects Acquisition Corp Class A Ordinary Shares,AFAR,TXN14-5,N,Tape C
Aura FAT Projects Acquisition Corp Unit,AFARU,TXN14-4,N,Tape C
Aura FAT Projects Acquisition Corp Warrant,AFARW,TXN14-5,N,Tape C
"Alliance National Municipal Income Fund, Inc.",AFB,TXN6-8,Y,Tape A
"Affinity Bancshares, Inc. Common Stock (MD)",AFBI,TXN13-2,N,Tape C
"AFC Gamma, Inc. Common Stock",AFCG,TXN14-7,N,Tape C
"American Financial Group, Inc.",AFG,TXN3-8,Y,Tape A
"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",AFGB,TXN3-8,Y,Tape A
"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",AFGC,TXN8-8,Y,Tape A
"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",AFGD,TXN8-8,Y,Tape A
"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",AFGE,TXN8-8,Y,Tape A
"Acutus Medical, Inc. Common Stock",AFIB,TXN14-7,N,Tape C
Anfield Universal Fixed Income ETF,AFIF,TXN12-5,N,Tape B
"Aimei Health Technology Co., Ltd Unit",AFJKU,TXN14-2,N,Tape C
VanEck Africa Index ETF,AFK,TXN11-7,N,Tape B
Aflac Inc.,AFL,TXN9-4,Y,Tape A
First Trust Active Factor Large Cap ETF,AFLG,TXN11-6,N,Tape B
First Trust Active Factor Mid Cap ETF,AFMC,TXN12-8,N,Tape B
Affimed N.V.,AFMD,TXN14-3,N,Tape C
Forafric Global PLC Ordinary Shares,AFRI,TXN13-7,N,Tape C
Forafric Global PLC Warrants,AFRIW,TXN14-2,N,Tape C
"Affirm Holdings, Inc. Class A Common Stock",AFRM,TXN14-7,N,Tape C
First Trust Active Factor Small Cap ETF,AFSM,TXN10-8,N,Tape B
Apollo Senior Floating Rate Fund Inc.,AFT,TXN5-8,Y,Tape A
Pacer CSOP FTSE China A50 ETF,AFTY,TXN11-5,N,Tape B
Afya Limited Class A Common Shares,AFYA,TXN13-5,N,Tape C
FIRST MAJESTIC SILVER CORP,AG,TXN3-6,Y,Tape A
Allied Gaming & Entertainment Inc. Common Stock,AGAE,TXN13-3,N,Tape C
AGBA Group Holding Limited Ordinary Share,AGBA,TXN13-2,N,Tape C
AGBA Group Holding Limited Warrant,AGBAW,TXN13-5,N,Tape C
AGCO Corporation,AGCO,TXN5-6,Y,Tape A
abrdn Global Dynamic Dividend Fund,AGD,TXN5-8,Y,Tape A
"AgeX Therapeutics, Inc.",AGE,TXN11-3,N,Tape B
Agenus Inc.,AGEN,TXN13-3,N,Tape C
Agrify Corporation Common Stock,AGFY,TXN13-8,N,Tape C
iShares Core U.S. Aggregate Bond ETF,AGG,TXN11-1,N,Tape B
Simplify Aggregate Bond ETF,AGGH,TXN10-7,N,Tape B
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY,TXN12-4,N,Tape B
Alamos Gold Inc. Class A Common Shares,AGI,TXN5-6,Y,Tape A
iShares Inflation Hedged U.S. Aggregate Bond ETF,AGIH,TXN12-8,N,Tape B
"Agios Pharmaceuticals, Inc.",AGIO,TXN14-4,N,Tape C
"agilon health, inc.",AGL,TXN7-7,Y,Tape A
Federal Agricultural Mortgage Corporation,AGM,TXN5-8,Y,Tape A
Federal Agricultural Mortgage Corporation Class A Voting,AGM A,TXN4-8,Y,Tape A
Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,AGM PRC,TXN7-8,Y,Tape A
"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",AGM PRD,TXN1-8,Y,Tape A
"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",AGM PRE,TXN6-8,Y,Tape A
"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",AGM PRF,TXN7-8,Y,Tape A
"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",AGM PRG,TXN2-8,Y,Tape A
AGM Group Holdings Inc. Class A Ordinary Shares,AGMH,TXN14-6,N,Tape C
AGNC Investment Corp. Common Stock,AGNC,TXN14-6,N,Tape C
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S",AGNCL,TXN14-1,N,Tape C
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable,AGNCM,TXN14-2,N,Tape C
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce",AGNCN,TXN14-5,N,Tape C
"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50%",AGNCO,TXN14-7,N,Tape C
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125%",AGNCP,TXN14-4,N,Tape C
Global X Funds Global X Aging Population ETF,AGNG,TXN13-6,N,Tape C
"Assured Guaranty, LTD",AGO,TXN6-8,Y,Tape A
Adaptive Alpha Opportunities ETF,AGOX,TXN10-3,N,Tape B
ProShares Ultra Silver,AGQ,TXN11-1,N,Tape B
First Trust Active Global Quality Income ETF,AGQI,TXN10-5,N,Tape B
"Avangrid, Inc.",AGR,TXN5-4,Y,Tape A
iShares Interest Rate Hedged U.S. Aggregate Bond ETF,AGRH,TXN11-3,N,Tape B
AgriFORCE Growing Systems Ltd. Common Shares,AGRI,TXN14-6,N,Tape C
AgriFORCE Growing Systems Ltd. Warrant,AGRIW,TXN13-7,N,Tape C
ADECOAGRO S.A.,AGRO,TXN1-5,Y,Tape A
"Agile Therapeutics, Inc",AGRX,TXN13-6,N,Tape C
"PlayAGS, Inc.",AGS,TXN3-7,Y,Tape A
"Agiliti, Inc.",AGTI,TXN6-5,Y,Tape A
"Argan, Inc",AGX,TXN6-8,Y,Tape A
"Agilysys, Inc. Common Stock (DE)",AGYS,TXN13-2,N,Tape C
iShares Agency Bond ETF,AGZ,TXN12-6,N,Tape B
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,TXN14-4,N,Tape C
AdaptHealth Corp. Common Stock,AHCO,TXN14-6,N,Tape C
Akso Health Group ADS,AHG,TXN14-7,N,Tape C
"Armada Hoffler Properties, Inc.",AHH,TXN9-1,Y,Tape A
"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",AHH PRA,TXN8-8,Y,Tape A
Advanced Health Intelligence Ltd. American Depositary Shares,AHI,TXN14-2,N,Tape C
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,AHL PRC,TXN1-8,Y,Tape A
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHL PRD,TXN3-8,Y,Tape A
"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",AHL PRE,TXN9-8,Y,Tape A
American Beacon AHL Trend ETF,AHLT,TXN12-8,N,Tape B
Newday Ocean Health ETF,AHOY,TXN10-1,N,Tape B
"Ashford Hospitality Trust, Inc.",AHT,TXN2-8,Y,Tape A
"Ashford Hospitality Trust, Inc. 8.45% Series D",AHT PRD,TXN8-8,Y,Tape A
"Ashford Hospitality Trust, Inc.",AHT PRF,TXN7-8,Y,Tape A
"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",AHT PRG,TXN2-8,Y,Tape A
"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",AHT PRH,TXN7-8,Y,Tape A
"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",AHT PRI,TXN3-8,Y,Tape A
American Century Select High Yield ETF,AHYB,TXN10-6,N,Tape B
"C3.ai, Inc.",AI,TXN7-8,Y,Tape A
iShares Asia 50 ETF,AIA,TXN13-5,N,Tape C
AIB Acquisition Corporation Class A Ordinary Shares,AIB,TXN13-7,N,Tape C
AIB Acquisition Corporation Right,AIBBR,TXN13-5,N,Tape C
AIB Acquisition Corporation Unit,AIBBU,TXN14-4,N,Tape C
Arlington Asset Investment Corp.,AIC,TXN1-8,Y,Tape A
QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,AIDB,TXN12-1,N,Tape B
AI Powered Equity ETF,AIEQ,TXN11-7,N,Tape B
Apollo Tactical Income Fund Inc.,AIF,TXN6-8,Y,Tape A
"American International Group, Inc.",AIG,TXN3-2,Y,Tape A
"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",AIG PRA,TXN9-8,Y,Tape A
Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,AIH,TXN14-8,N,Tape C
Senmiao Technology Limited Common Stock,AIHS,TXN14-1,N,Tape C
AIM ImmunoTech Inc.,AIM,TXN10-8,N,Tape B
Aimfinity Investment Corp. I Unit,AIMAU,TXN14-6,N,Tape C
Aimfinity Investment Corp. I Warrant,AIMAW,TXN14-5,N,Tape C
Aimfinity Investment Corp. I Subunit,AIMBU,TXN13-7,N,Tape C
"Ainos, Inc. Common Stock",AIMD,TXN13-7,N,Tape C
"Ainos, Inc. Warrants",AIMDW,TXN14-1,N,Tape C
Albany International Corp Class A,AIN,TXN4-8,Y,Tape A
Ashford Inc.,AINC,TXN12-7,N,Tape B
Virtus Artificial Intelligence & Technology Opportunities Fund,AIO,TXN1-8,Y,Tape A
"Arteris, Inc. Common Stock",AIP,TXN13-2,N,Tape C
Global X Funds Global X Artificial Intelligence & Technology ETF,AIQ,TXN14-3,N,Tape C
AAR Corp.,AIR,TXN6-8,Y,Tape A
Apartment Income REIT Corp.,AIRC,TXN8-1,Y,Tape A
reAlpha Tech Corp. Common Stock,AIRE,TXN14-4,N,Tape C
"Airgain, Inc. Common Stock",AIRG,TXN13-1,N,Tape C
Air Industries Group,AIRI,TXN10-5,N,Tape B
Themes Airlines ETF,AIRL,TXN14-8,N,Tape C
First Trust RBA American Industrial Renaissance ETF,AIRR,TXN13-2,N,Tape C
"AirSculpt Technologies, Inc. Common Stock",AIRS,TXN14-8,N,Tape C
Air T Inc,AIRT,TXN14-6,N,Tape C
"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",AIRTP,TXN13-7,N,Tape C
"Airship AI Holdings, Inc. Class A Common Stock",AISP,TXN14-2,N,Tape C
"Airship AI Holdings, Inc. Warrants",AISPW,TXN13-6,N,Tape C
"Applied Industrial Technologies, Inc.",AIT,TXN3-8,Y,Tape A
AI TRANSPORTATION ACQUISITION CORP Unit,AITRU,TXN13-4,N,Tape C
Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares,AIU,TXN8-8,Y,Tape A
Apartment Investment and Management Company,AIV,TXN1-5,Y,Tape A
WisdomTree International AI Enhanced Value Fund,AIVI,TXN11-6,N,Tape B
WisdomTree U.S. AI Enhanced Value Fund,AIVL,TXN10-1,N,Tape B
XIAO-I Corporation American Depositary Shares,AIXI,TXN14-1,N,Tape C
YieldMax AI Option Income Strategy ETF,AIYY,TXN10-1,N,Tape B
"Assurant, Inc.",AIZ,TXN9-8,Y,Tape A
"Assurant, Inc. 5.25% Subordinated Notes due 2061",AIZN,TXN1-8,Y,Tape A
